client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189561.mp3	157ea16c8a751f8102c05434c63c9d6bcaf3bd21dc5c12cb3c873976d441adcd	英文冇人會噉講野		2	0					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189562.mp3	1c9ef4bf0ef8257058c295be8d7037e589f5eefcabe2f4b8e95686027526250b	我媽係個澳洲混血華人		2	0					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189605.mp3	0e0a1fe92d6fe5de288645af7944f71097b49cacb61e161ec1899eb2b95db758	追數噉嘅款		2	1					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189611.mp3	109f442d5846bfe6bc62dc404f534c36ca2771963b39ef2f7583b1348d78b8d4	冇錯，好認同		2	0					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189612.mp3	2805696ccca7bfd4bafe8e7e15663522d169eb55067cf22adaf589c01eb10064	唔使懷疑啦		2	0					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189613.mp3	2b7b55b7dd32219f9ef548766dbc1270ed6a2e7d1e698fcedfd8f59bbab6c151	好多詞語我地仲使緊		3	0					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189621.mp3	1ca4aa944e881289a7e07a457a2fe255e19cd4d66971cec8ec2317f5b091b11e	低至百元起		3	0					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189622.mp3	26711b1a950000c7515f3c06aaa247d2d703910f4e5d196e9037e21a06375ee3	你唔係老師咩		2	0					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189649.mp3	1d51ab411000a0fcf431a3c87fe1062dd700645099d83c634c9f1e48774c1394	精益求精吖嘛		3	0					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189651.mp3	1576c39db896f7fe3f278504b317339969bce4598cac803869d2b69015b245ec	犀利過林夕		2	0					yue	
b2fd2d41515a5fb9c8fa62ba0e483c0caf99898948a244763d831a2b3917d8578f21deea5b5363e5d0a45b6905275ccb8c32d41b18a4525abc97af4b336d997a	common_voice_yue_31189653.mp3	2dde3fb1b61daefcde92e69ad8663c885f5486909b11df128b26a6c366b8ecbf	梗係都可以		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_32997727.mp3	4853f96078abbaf1df99fb1971b2a52aaacd97f3113ff36754da45adfb24231f	你演得似唔似㗎？		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_32997728.mp3	4cfb66ef52036c884b97a86976900c5afa4ad1cc9b89560e04288beeb427e9b8	你知唔知中國嘅國安係點運作嘅		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_32997729.mp3	0fc4bbed8a069bc03803a1e49fb82c7a247d247e66a8de1905acf02cafcfbdfb	邊度都會罰		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_32997730.mp3	3fed5e46fe56eb6b5bb0db2b8db43cf3a7e89fcb95f9a74870c1fc292214a203	冇美國咁爽		3	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_32997731.mp3	624f874d334819326d2be111a786da9c05d4237385bdf42bae67e5ad67788ce2	係驚畀人監控一舉一動		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_32997801.mp3	5d229e947c4a73401f6aad7e27a2e3adf93135bae9094182b124cd9dddd0d10b	我要同你傾樣嘢		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_32997802.mp3	eb0c0815fa944128d6821aba46d70846358d2ae09d98a0c64055a84bfcb8d5b5	香港傳媒都係		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_32997803.mp3	652472abaf73bf294c617363ab4ec707b8df86d30ff036a5b2d7f70be00c752f	但係粵語照讀喎		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_32997804.mp3	4dae872e9148a748ddaf949ac1dd84a0256591bada81e7c1b0220059a009d800	閣下可以打探下公司內部對粵拼有冇想法		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_32997805.mp3	3c95a7e7231878b39de28c980e25422f34586d1fb29b834f999ce777cf21ffa9	做人梗係要有火，唔通濕水砲仗咩		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_33022218.mp3	e6bbb3803ba2c56667e015f2b7fb70d360d489e732ba7e90c79a192a4c00e269	而家冇咁多精力做説客		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_33022219.mp3	255d2d78ca6603ffeee298342d8ab3a03ec93e16ddc669157ed71e282a154d4b	冇事，我都係北方人		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_33022220.mp3	01056aa8b683c9f703ec51abb487aa530498a81fcd5c0d0fe99a0c84b2ede1b3	係呀，要推廣拼音		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_33022221.mp3	0b919807443bf41f53ac6c54871a5810c154a1b251f46e44a77f9fbdfc00d4bf	到而家都未改		3	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_33022222.mp3	158fda35b545353dce8386a246fc96c474c64dbea6a5e74aaf3397fc7dc3fec9	嗯嗯，我就覺得有啲怪		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_33022223.mp3	f6791d4c610a1ebe0d1ef9c3a77ab45f187163e737aacafae5daab960d3873ab	到時問你邊個網睇到		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_33022224.mp3	fe6459e5faae2e628207a0a4719201bfdac98ac9be29ba78d68d3fb4063dea0e	如果受害者一直得唔到應有嘅回應，只會令大家心入面都有條刺		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_33022225.mp3	e8211d75f8fde319c1f525e0d5f53c078229f76152eb06f59a8bc09879bb29c5	使用蘋果鍵盤打字嘅時候遇到問題		3	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_33022227.mp3	247c7880d9b98d6e1c98d2ed32439de5cad46610b3ad038140beae19da7a0644	大小寫都係你自己輸入嘅		2	0					yue	
461f63153440348420b9ffc55f72129ac5352789e784c02936cc30f0ea598b813f7931908a00f6eddf69bcbc0d31c3d072c035e0503ccfa1d52fffd1595cdb95	common_voice_yue_33022228.mp3	326a4bc5b2ebd1027b80ad87de5d5528114492a17d04d623d52edeb05588b92a	捉唔到個意思		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461245.mp3	234adbf1b9b44f9f0157e5ff92a7f81d3ebb40d726cbee76b0350bfb84e3ee58	我點都走唔甩㗎喇		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461267.mp3	48fd4b2a61e1f11ecec2103ab516dcbd0b33216ccacc178001b6921ce93d8b40	你念完經未？		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461269.mp3	2274d9cfac6ec6b4f14119e2db963f61115c8d665bdb5ac49ec0deb77c869dbd	我凈係喺立法會個橫幅度見過		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461285.mp3	46e99c9a64ccb6de46f287881328b22f575f9b51b235e910f40a42255652ae6b	好似係個管理		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461286.mp3	ab3e383a1d5be64a88285899f9010fb5a0aa4bc30b74220fc19792bf1e3e07ec	最好辦法係限制外地人口		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461288.mp3	3349b53195e6394948bedca376a85cafd3dc6f6f6ab2b28c73224a2b0f0087a8	幾時嗌你老世落嚟我就用十條八條撚插死佢		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461307.mp3	ace8e2e6253ce81abae144fe3074b894e4f75478dac7f461a0304e656350be2e	原理好簡單		3	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461308.mp3	43ebfa895767bd35b5471185d2b9c1389bf9b2259718ad7bd7b20df8749a85e8	以手據地		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461309.mp3	ecd363649483e2f9e33f0a2112209bf6641bb743ed1e3b12999b1ec7834dedde	你嘅團隊亦都可以進入		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461310.mp3	40eeefa93ef055a0fea32a3d7f167c8de936b088b5c5b6ff1e9e49bb6ef4821a	呢度平時好靜㗎		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461329.mp3	f8c36faec716351a674713a28417fc6d0db5e2655e099f8af4563ff8daf093ac	唔使下載啊，直接喺個網頁上邊運行就得喇		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461330.mp3	3f61e4a5182534a9b28ccf1e1363dc083862457c2b22ffa1f822b14f5ad3e001	啲無關痛癢嘅嘢就快快推出		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461332.mp3	3cc9b22211f3d4d856a7f46bfac993f22af298600de3c89e10ed4d0a58524a86	新會人到而家都唔會認自己係江門嘅		2	0					yue	
75a8cd09f98cce0a284ba7a7e63cad4b073b80d8432796fbfbafce21096035088d0e3a3522b6acbf1e7a3d168ded4be719af6ed88083e5538ea8f8b61c03cf40	common_voice_yue_32461333.mp3	4856546279c67ab128253621f91f9f1659f6ef803fdb571d32820ff1427fbb6a	以普通學生嘅身份乖乖哋直至畢業		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247170.mp3	0010fb1fd9e7f4fa020bbbf5ced1a79d3ce8dc2f1b5c5df487f3dd15e8c653a6	前面與後面嘅字不出現		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247172.mp3	fe05b9a68f111c5cdfd681a2ca2e1dad6d48e7ed7a203933ebb55144df6a391f	我一直以為你係男嘅		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247177.mp3	058ed63cb5a07d7ea1db605e21adcb27a4fdeb032245fde417085c2455962166	江海區仲係有潛力嘅		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247178.mp3	03b0b48d2e73bb60f88cb0cbbc4d4e2368315d822e480522a436b7b06e5a5a41	撞板，原來係同戲曲有關		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247180.mp3	f7e2df01693aa166db7c160b7485d2274894256a003789783fac0e4b64661ee3	但有時你都要用紅牌趕佢出場		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247186.mp3	f9b19f096a95e2584e77ba939edb773fa2ea1c38c85f8b2369ae4783a5782cb1	所以話說來話長		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247188.mp3	f387685667d1a4e766aa1ac7eceb9d426b93994c3b41b3f561ce372006fdfeec	噉冇計，佢哋太勁，我哋打唔過		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247189.mp3	e3a88b248662b432704759180e02edd86f7437f2e23e03a370ad0f03ba4bd00e	我好攰呀，媽		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247190.mp3	f19b70d3315bc6d1c771d1c3c90c24bf1e17b3a0334d3fcd4a677a7a90272ee9	用一塊紗布包好啲胡椒籽，綯實佢		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247191.mp3	04b099ea901a04fdf99564ae2d6cd3502b9e3b0d7adeddcc3767ee03d0ad9bfa	銀行都唔做？		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247192.mp3	f6deaef4c1ca8ce5ff882b49d79fa922cf8e0c39ba6d3a4b814dccb981198ed6	我上論壇睇睇就得喇		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247197.mp3	f258d17d8d76d75fd28519e17f74956494d311688725dd378e447267565bbba7	邊條仆街拎滿分咁屌		3	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247198.mp3	e0c3ee732fcb46a4eb5a023ff28873f4a38511933d531ed5e8ba67303504d472	你老味講嘢夾英文好鳩煩		2	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247199.mp3	04162f52ad7f22f3cbd400a586c479293279c7b85a944a4f6d36a40b7c09cd3e	冇錯，順便多謝各位支持粵語		3	0					yue	
8012777f47a9a2f16ac05360f6b929b6cd75e5a67e34e2892b8c885718e84c65edce493be4f92b19165c42dfacca44c703999671c190d6623e744c8a64071200	common_voice_yue_38247200.mp3	f5e721cb53d6721e8259485de3e6c0d5d96a09fc96bf4125c076b3cf466f3699	呢段聲有幾個唔同質素嘅版本		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401796.mp3	c5959a9ac044882db38079bcfd51e7bc5fe50a3ad7830c10ed7e37bf483730cb	有冇未接來電？		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401797.mp3	d0f3becd0b6909d81ae24cee6ada1fcb1b6b2dba1659dd123ac1e45db9b6a749	圍頭，客家都有		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401798.mp3	ad91ac7b95d99276779a18a038c7f0d5c543a7794158d1703a14b1dfa2c2319e	唔明係正常嘅，因為你哋都冇學過		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401799.mp3	d666d3d2470dba79df9f3273f62a079789e7c3c11c3f397a52d812f8a83b0908	睇個直播就鍾意咗人哋喇？冇得救喇你		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401800.mp3	ac2594065e58d142d54f5b8ec4f3fff2f0e7297b524e643684404fd50d27d47e	我就唔會畀條命教飛嘞		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401838.mp3	ad59cfb0fa7367aa0431c50c7835e638be384bcb90b07259e05d2e214a2c6a92	四邑話有閩語特色		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401839.mp3	ed820f07a5a4c699079e287b8456bc3aaac8f5999f858cfa11b1b4107c45b1a7	任何事同所有事		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401840.mp3	ab99955dd56be6d1f500b65badc6e8435be7519c4729fe041a76d91ba3edc9fe	呢篇嘢同樣可以用嚟評論		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401841.mp3	c8c5c9e0b7826c601c2c5aff6e3cbe71469a782ed494d7c29221dc954337a0c1	係噉先，拜拜		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401842.mp3	d32525e6e489107e82bd6a05334b56e8fd30d1a703d91f50e656490767b3d18b	我話嗰次係第一次，亦會係唯一一次着女裝		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401847.mp3	d640cfdff62416a22ba1efc61365d9c15d415da713593947f5ba2f685d0b18ca	我要多啲時間觀察下		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401848.mp3	d35ecf5ef30825e117d2b88aa0d9265d7521a2e6b958d28d5dd900ae430d922a	我話快，係我發音唔準囉		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401849.mp3	d92c52d15a24df6a8b1496a59d962ae5135a1a15893e088e134aad60e96a8b92	至今無人超越		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401850.mp3	de4b567d916a96bf9fff60750fb6932da4c99fceb6ce237ada60ee76058975b0	即係話人冇文化		2	1					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401859.mp3	be0f87c3ef4f3a34cb7b8d6912713a8e3a13474c4280c5e1df8de4b27145c3ef	我用我嘅方式同你哋講		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401860.mp3	f0096cfb3a2f5e0c2b6aed39345a1c9b8055c7cb0b220fa50973a6730ca43417	噉唔係應該點叫？		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401862.mp3	a9a99644d08736ce53348c73286734ba013191d6da2adaa944f5637f1a1d868e	我而家唔喺屋企等於我現時外出		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401873.mp3	7270cdddf309f83ef4d0ed4c26000d9909670dc152281384e2a89ae922315c6a	你到時直接試呢三部機		2	0					yue	
9064862baeec4bb12fc493c59f1d51fb36def9d88342a3cd72be408d7b0c0e6a04eb6205d920cb2ff92adf9f99da31dd21fc2e85f3ade8454b2af862cac257c0	common_voice_yue_32401874.mp3	dea06995687d344b7367674ad0b1034fdc6ded83ab59a6452a1475069f277754	今日輪到邊個做東？又係娥姐？		2	0					yue	
c1eec132bc6079df95cabf5999af98c1fd0c8e5b53c1db0ae54f7c2d289b732e1cff88cc74e9bc55a16d7100c011595fc8755c8ec3d48cdcb7e9550223a4bd1b	common_voice_yue_32548364.mp3	5a77ba8da1e83ab3580c7fcbd0f6594e511cd3775ae81676cba62962be63fe5b	唔鍾意嘅人，亦都唔需要強求		2	0					yue	
c1eec132bc6079df95cabf5999af98c1fd0c8e5b53c1db0ae54f7c2d289b732e1cff88cc74e9bc55a16d7100c011595fc8755c8ec3d48cdcb7e9550223a4bd1b	common_voice_yue_32548366.mp3	23db2c2467a8196aa5dffc73a447b106de35205f9df126588c51a000792e0bf6	我哋呢度有好多個		2	0					yue	
c1eec132bc6079df95cabf5999af98c1fd0c8e5b53c1db0ae54f7c2d289b732e1cff88cc74e9bc55a16d7100c011595fc8755c8ec3d48cdcb7e9550223a4bd1b	common_voice_yue_32548369.mp3	59e0be6e04b06f95e1fb80fd35c9579c22452ac080c0e5df941566e70c8ccc7b	冇嘢喇，有嘢請教之嘛，問咗第個喇，打攪晒		2	0					yue	
c1eec132bc6079df95cabf5999af98c1fd0c8e5b53c1db0ae54f7c2d289b732e1cff88cc74e9bc55a16d7100c011595fc8755c8ec3d48cdcb7e9550223a4bd1b	common_voice_yue_32548374.mp3	538013664f6b8008e50841cde1bb8eb47032e6237bb80e874e47a64095487450	呢間屋係咪好靚呢？		2	0					yue	
